timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T19:28:37,141,168,91,None,68.0,None,None
2025-10-31T19:28:38,141,170,89,None,68.20000000000005,None,None
2025-10-31T19:28:39,141,187,89,None,68.20000000000005,None,None
2025-10-31T19:28:40,142,176,90,None,68.39999999999998,None,None
2025-10-31T19:28:41,141,181,91,None,68.60000000000002,None,None
2025-10-31T19:28:42,141,164,90,None,68.79999999999995,None,None
2025-10-31T19:28:43,142,160,89,None,68.79999999999995,None,None
2025-10-31T19:28:44,142,159,90,None,69.0,None,None
2025-10-31T19:28:45,142,164,90,None,69.20000000000005,None,None
2025-10-31T19:28:46,143,178,90,None,69.39999999999998,None,None
2025-10-31T19:28:47,143,191,90,None,69.60000000000002,None,None
2025-10-31T19:28:48,143,179,90,None,69.79999999999995,None,None
2025-10-31T19:28:49,143,168,90,None,70.0,None,None
2025-10-31T19:28:50,143,168,90,None,70.20000000000005,None,None
2025-10-31T19:28:51,143,166,90,None,70.39999999999998,None,None
2025-10-31T19:28:52,143,158,90,None,70.60000000000002,None,None
2025-10-31T19:28:53,143,159,90,None,70.79999999999995,None,None
2025-10-31T19:28:54,143,170,90,None,71.0,None,None
2025-10-31T19:28:55,143,168,90,None,71.20000000000005,None,None
2025-10-31T19:28:56,143,168,89,None,71.39999999999998,None,None
2025-10-31T19:28:57,143,172,90,None,71.60000000000002,None,None
2025-10-31T19:28:58,142,172,89,None,71.60000000000002,None,None
2025-10-31T19:28:59,142,165,89,None,71.79999999999995,None,None
2025-10-31T19:29:00,142,164,89,None,72.0,None,None
2025-10-31T19:29:01,141,168,89,None,72.20000000000005,None,None
2025-10-31T19:29:02,141,172,90,None,72.39999999999998,None,None
2025-10-31T19:29:03,140,176,89,None,72.60000000000002,None,None
2025-10-31T19:29:04,140,177,89,None,72.60000000000002,None,None
2025-10-31T19:29:05,140,167,89,None,72.79999999999995,None,None
2025-10-31T19:29:06,140,157,89,None,73.0,None,None
2025-10-31T19:29:07,140,159,90,None,73.0,None,None
2025-10-31T19:29:08,140,199,88,None,73.20000000000005,None,None
2025-10-31T19:29:09,139,192,92,None,73.20000000000005,None,None
2025-10-31T19:29:10,140,180,89,None,73.20000000000005,None,None
2025-10-31T19:29:11,140,164,91,None,73.39999999999998,None,None
2025-10-31T19:29:12,140,165,91,None,73.39999999999998,None,None
2025-10-31T19:29:13,140,159,91,None,73.39999999999998,None,None
2025-10-31T19:29:14,140,159,90,None,73.60000000000002,None,None
2025-10-31T19:29:15,140,163,91,None,73.60000000000002,None,None
2025-10-31T19:29:16,141,170,90,None,73.79999999999995,None,None
2025-10-31T19:29:17,142,186,90,None,74.0,None,None
2025-10-31T19:29:18,142,177,92,None,74.0,None,None
2025-10-31T19:29:19,144,170,90,None,74.20000000000005,None,None
2025-10-31T19:29:20,145,165,91,None,74.20000000000005,None,None
2025-10-31T19:29:21,146,151,91,None,74.39999999999998,None,None
2025-10-31T19:29:22,146,148,89,None,74.60000000000002,None,None
2025-10-31T19:29:23,147,147,89,None,74.79999999999995,None,None
2025-10-31T19:29:24,147,166,88,None,75.0,None,None
2025-10-31T19:29:25,148,182,89,None,75.20000000000005,None,None
2025-10-31T19:29:26,148,178,89,None,75.39999999999998,None,None
2025-10-31T19:29:27,149,178,89,None,75.60000000000002,None,None
2025-10-31T19:29:28,149,184,89,None,75.79999999999995,None,None
2025-10-31T19:29:29,149,181,92,None,76.0,None,None
2025-10-31T19:29:30,148,173,90,None,76.20000000000005,None,None
2025-10-31T19:29:31,148,171,89,None,76.39999999999998,None,None
2025-10-31T19:29:32,147,167,90,None,76.60000000000002,None,None
2025-10-31T19:29:33,146,171,90,None,76.79999999999995,None,None
2025-10-31T19:29:34,145,173,90,None,77.0,None,None
2025-10-31T19:29:35,145,161,89,None,77.20000000000005,None,None
2025-10-31T19:29:36,146,161,90,None,77.39999999999998,None,None
2025-10-31T19:29:37,146,160,90,None,77.39999999999998,None,None
2025-10-31T19:29:38,146,159,90,None,77.60000000000002,None,None
2025-10-31T19:29:39,146,159,88,None,77.79999999999995,None,None
2025-10-31T19:29:40,146,172,88,None,78.0,None,None
2025-10-31T19:29:41,145,177,88,None,78.20000000000005,None,None
2025-10-31T19:29:42,146,180,89,None,78.39999999999998,None,None
2025-10-31T19:29:43,146,173,88,None,78.60000000000002,None,None
2025-10-31T19:29:44,146,175,89,None,78.79999999999995,None,None
2025-10-31T19:29:45,145,159,89,None,79.0,None,None
2025-10-31T19:29:46,145,162,89,None,79.0,None,None
2025-10-31T19:29:47,145,171,89,None,79.20000000000005,None,None
2025-10-31T19:29:48,144,166,88,None,79.39999999999998,None,None
2025-10-31T19:29:49,144,160,88,None,79.60000000000002,None,None
2025-10-31T19:29:50,143,162,88,None,79.60000000000002,None,None
2025-10-31T19:29:51,142,164,88,None,79.79999999999995,None,None
2025-10-31T19:29:52,142,170,87,None,80.0,None,None
2025-10-31T19:29:53,141,189,87,None,80.0,None,None
2025-10-31T19:29:54,141,183,89,None,80.20000000000005,None,None
2025-10-31T19:29:55,141,182,88,None,80.39999999999998,None,None
2025-10-31T19:29:56,142,171,89,None,80.39999999999998,None,None
2025-10-31T19:29:57,142,172,89,None,80.60000000000002,None,None
2025-10-31T19:29:58,142,187,88,None,80.79999999999995,None,None
2025-10-31T19:29:59,141,181,91,None,80.79999999999995,None,None
2025-10-31T19:30:00,141,174,91,None,81.0,None,None
2025-10-31T19:30:01,141,171,90,None,81.0,None,None
2025-10-31T19:30:02,142,160,89,None,81.20000000000005,None,None
2025-10-31T19:30:03,142,158,90,None,81.20000000000005,None,None
2025-10-31T19:30:04,143,166,89,None,81.20000000000005,None,None
2025-10-31T19:30:05,143,157,90,None,81.39999999999998,None,None
2025-10-31T19:30:06,143,153,88,None,81.39999999999998,None,None
2025-10-31T19:30:07,143,156,88,None,81.39999999999998,None,None
2025-10-31T19:30:08,143,162,89,None,81.39999999999998,None,None
2025-10-31T19:30:09,142,179,89,None,81.39999999999998,None,None
2025-10-31T19:30:10,141,179,88,None,81.39999999999998,None,None
2025-10-31T19:30:11,141,167,89,None,81.39999999999998,None,None
2025-10-31T19:30:12,142,165,88,None,81.39999999999998,None,None
2025-10-31T19:30:13,141,172,88,None,81.39999999999998,None,None
2025-10-31T19:30:14,141,189,87,None,81.60000000000002,None,None
2025-10-31T19:30:15,142,178,89,None,81.60000000000002,None,None
2025-10-31T19:30:16,141,181,89,None,81.60000000000002,None,None
2025-10-31T19:30:17,141,185,90,None,81.60000000000002,None,None
2025-10-31T19:30:18,141,170,89,None,81.79999999999995,None,None
2025-10-31T19:30:19,141,158,89,None,81.79999999999995,None,None
2025-10-31T19:30:20,141,164,90,None,82.0,None,None
2025-10-31T19:30:21,141,162,90,None,82.20000000000005,None,None
2025-10-31T19:30:22,141,157,89,None,82.20000000000005,None,None
2025-10-31T19:30:23,141,163,88,None,82.39999999999998,None,None
2025-10-31T19:30:24,143,180,88,None,82.39999999999998,None,None
2025-10-31T19:30:25,143,184,88,None,82.39999999999998,None,None
2025-10-31T19:30:26,143,174,89,None,82.39999999999998,None,None
2025-10-31T19:30:27,142,171,89,None,82.39999999999998,None,None
2025-10-31T19:30:28,142,159,89,None,82.20000000000005,None,None
2025-10-31T19:30:29,143,159,89,None,82.0,None,None
2025-10-31T19:30:30,143,179,89,None,81.79999999999995,None,None
2025-10-31T19:30:31,143,181,89,None,81.39999999999998,None,None
2025-10-31T19:30:32,144,168,89,None,81.0,None,None
2025-10-31T19:30:33,144,160,90,None,80.60000000000002,None,None
2025-10-31T19:30:34,144,165,90,None,80.20000000000005,None,None
2025-10-31T19:30:35,144,168,89,None,79.60000000000002,None,None
2025-10-31T19:30:36,145,179,90,None,79.20000000000005,None,None
2025-10-31T19:30:37,145,174,90,None,78.60000000000002,None,None
2025-10-31T19:30:38,145,162,90,None,78.0,None,None
2025-10-31T19:30:39,146,166,89,None,77.60000000000002,None,None
2025-10-31T19:30:40,146,161,89,None,77.0,None,None
2025-10-31T19:30:41,146,151,90,None,76.39999999999998,None,None
2025-10-31T19:30:42,146,165,89,None,75.79999999999995,None,None
2025-10-31T19:30:43,146,162,88,None,75.20000000000005,None,None
2025-10-31T19:30:44,145,164,88,None,74.60000000000002,None,None
2025-10-31T19:30:45,144,167,89,None,74.0,None,None
2025-10-31T19:30:46,143,184,89,None,73.39999999999998,None,None
2025-10-31T19:30:47,143,191,88,None,72.79999999999995,None,None
2025-10-31T19:30:48,143,183,89,None,72.0,None,None
2025-10-31T19:30:49,143,176,92,None,71.20000000000005,None,None
2025-10-31T19:30:50,143,173,89,None,70.60000000000002,None,None
2025-10-31T19:30:51,143,166,90,None,70.0,None,None
2025-10-31T19:30:52,142,167,91,None,69.39999999999998,None,None
2025-10-31T19:30:53,141,168,89,None,68.60000000000002,None,None
2025-10-31T19:30:54,141,169,90,None,67.79999999999995,None,None
2025-10-31T19:30:55,141,165,91,None,67.0,None,None
2025-10-31T19:30:56,141,167,89,None,66.39999999999998,None,None
2025-10-31T19:30:57,140,163,90,None,65.79999999999995,None,None
2025-10-31T19:30:58,140,163,87,None,65.0,None,None
2025-10-31T19:30:59,140,166,89,None,64.39999999999998,None,None
2025-10-31T19:31:00,140,165,92,None,63.799999999999955,None,None
2025-10-31T19:31:01,140,165,88,None,63.200000000000045,None,None
2025-10-31T19:31:02,140,179,90,None,62.60000000000002,None,None
2025-10-31T19:31:03,140,185,89,None,61.799999999999955,None,None
2025-10-31T19:31:04,140,172,89,None,61.200000000000045,None,None
2025-10-31T19:31:05,141,173,91,None,60.39999999999998,None,None
2025-10-31T19:31:06,141,177,90,None,59.60000000000002,None,None
2025-10-31T19:31:07,141,175,89,None,59.0,None,None
2025-10-31T19:31:08,142,179,90,None,58.200000000000045,None,None
2025-10-31T19:31:09,142,184,90,None,57.60000000000002,None,None
2025-10-31T19:31:10,142,182,90,None,57.0,None,None
2025-10-31T19:31:11,143,170,90,None,56.200000000000045,None,None
2025-10-31T19:31:12,143,167,90,None,55.60000000000002,None,None
2025-10-31T19:31:13,143,160,91,None,54.799999999999955,None,None
2025-10-31T19:31:14,143,153,90,None,54.0,None,None
2025-10-31T19:31:15,143,159,91,None,53.200000000000045,None,None
2025-10-31T19:31:16,143,156,90,None,52.39999999999998,None,None
2025-10-31T19:31:17,142,169,90,None,52.0,None,None
2025-10-31T19:31:18,142,180,90,None,51.39999999999998,None,None
2025-10-31T19:31:19,142,179,90,None,50.799999999999955,None,None
2025-10-31T19:31:20,142,166,90,None,50.200000000000045,None,None
2025-10-31T19:31:21,142,167,90,None,49.60000000000002,None,None
2025-10-31T19:31:22,142,176,90,None,49.0,None,None
2025-10-31T19:31:23,143,174,90,None,48.200000000000045,None,None
2025-10-31T19:31:24,143,166,90,None,47.39999999999998,None,None
2025-10-31T19:31:25,143,172,90,None,46.60000000000002,None,None
2025-10-31T19:31:26,143,171,90,None,45.799999999999955,None,None
2025-10-31T19:31:27,142,161,90,None,45.0,None,None
2025-10-31T19:31:28,142,168,90,None,44.200000000000045,None,None
2025-10-31T19:31:29,141,174,90,None,43.60000000000002,None,None
2025-10-31T19:31:30,141,174,91,None,43.39999999999998,None,None
2025-10-31T19:31:31,142,162,91,None,43.39999999999998,None,None
2025-10-31T19:31:32,142,157,91,None,43.39999999999998,None,None
2025-10-31T19:31:33,141,164,90,None,43.0,None,None
2025-10-31T19:31:34,141,165,90,None,42.60000000000002,None,None
2025-10-31T19:31:35,141,164,89,None,42.39999999999998,None,None
2025-10-31T19:31:36,141,170,90,None,42.39999999999998,None,None
2025-10-31T19:31:37,141,175,90,None,42.39999999999998,None,None
2025-10-31T19:31:38,141,162,90,None,42.39999999999998,None,None
2025-10-31T19:31:39,141,174,89,None,42.60000000000002,None,None
2025-10-31T19:31:40,141,173,91,None,42.60000000000002,None,None
2025-10-31T19:31:41,141,168,89,None,42.60000000000002,None,None
2025-10-31T19:31:42,141,168,90,None,42.60000000000002,None,None
2025-10-31T19:31:43,141,174,89,None,42.60000000000002,None,None
2025-10-31T19:31:44,141,181,90,None,42.39999999999998,None,None
2025-10-31T19:31:45,141,172,91,None,42.200000000000045,None,None
2025-10-31T19:31:46,140,169,91,None,41.39999999999998,None,None
2025-10-31T19:31:47,141,166,89,None,40.799999999999955,None,None
2025-10-31T19:31:48,141,163,89,None,40.60000000000002,None,None
2025-10-31T19:31:49,141,168,90,None,40.799999999999955,None,None
2025-10-31T19:31:50,141,169,89,None,41.39999999999998,None,None
2025-10-31T19:31:51,140,170,89,None,42.200000000000045,None,None
2025-10-31T19:31:52,140,166,90,None,43.0,None,None
2025-10-31T19:31:53,139,177,90,None,43.39999999999998,None,None
2025-10-31T19:31:54,139,177,90,None,43.39999999999998,None,None
2025-10-31T19:31:55,138,184,91,None,43.0,None,None
2025-10-31T19:31:56,138,184,91,None,42.39999999999998,None,None
2025-10-31T19:31:57,138,157,91,None,41.60000000000002,None,None
2025-10-31T19:31:58,138,155,90,None,41.0,None,None
2025-10-31T19:31:59,139,160,90,None,40.799999999999955,None,None
2025-10-31T19:32:00,139,171,90,None,41.200000000000045,None,None
2025-10-31T19:32:01,139,171,90,None,41.799999999999955,None,None
2025-10-31T19:32:02,139,167,90,None,42.39999999999998,None,None
2025-10-31T19:32:03,139,181,89,None,43.0,None,None
2025-10-31T19:32:04,139,185,90,None,43.0,None,None
2025-10-31T19:32:05,139,177,90,None,42.60000000000002,None,None
2025-10-31T19:32:06,139,164,90,None,41.799999999999955,None,None
2025-10-31T19:32:07,139,163,90,None,41.200000000000045,None,None
2025-10-31T19:32:08,140,154,91,None,40.60000000000002,None,None
2025-10-31T19:32:09,140,171,90,None,40.60000000000002,None,None
2025-10-31T19:32:10,140,170,90,None,41.0,None,None
2025-10-31T19:32:11,140,178,89,None,41.39999999999998,None,None
2025-10-31T19:32:12,139,175,90,None,41.60000000000002,None,None
2025-10-31T19:32:13,139,163,89,None,41.799999999999955,None,None
2025-10-31T19:32:14,139,160,90,None,42.200000000000045,None,None
2025-10-31T19:32:15,140,169,89,None,42.39999999999998,None,None
2025-10-31T19:32:16,139,172,90,None,43.0,None,None
2025-10-31T19:32:17,139,171,89,None,43.39999999999998,None,None
2025-10-31T19:32:18,139,171,90,None,43.799999999999955,None,None
2025-10-31T19:32:19,138,178,89,None,44.39999999999998,None,None
2025-10-31T19:32:20,138,160,91,None,44.799999999999955,None,None
2025-10-31T19:32:21,138,174,89,None,45.200000000000045,None,None
2025-10-31T19:32:22,138,171,91,None,45.60000000000002,None,None
2025-10-31T19:32:23,139,170,89,None,45.799999999999955,None,None
2025-10-31T19:32:24,139,175,90,None,46.200000000000045,None,None
2025-10-31T19:32:25,139,169,89,None,46.39999999999998,None,None
2025-10-31T19:32:26,140,158,89,None,46.799999999999955,None,None
2025-10-31T19:32:27,140,161,90,None,47.0,None,None
2025-10-31T19:32:28,140,167,89,None,47.200000000000045,None,None
2025-10-31T19:32:29,140,179,90,None,47.39999999999998,None,None
2025-10-31T19:32:30,140,178,89,None,47.60000000000002,None,None
2025-10-31T19:32:31,140,182,90,None,47.799999999999955,None,None
2025-10-31T19:32:32,139,178,90,None,48.0,None,None
2025-10-31T19:32:33,139,171,90,None,48.200000000000045,None,None
2025-10-31T19:32:34,139,169,90,None,48.39999999999998,None,None
2025-10-31T19:32:35,139,167,90,None,48.60000000000002,None,None
2025-10-31T19:32:36,139,168,90,None,48.799999999999955,None,None
2025-10-31T19:32:37,139,169,89,None,49.0,None,None
2025-10-31T19:32:38,139,174,89,None,49.200000000000045,None,None
2025-10-31T19:32:39,139,172,89,None,49.200000000000045,None,None
2025-10-31T19:32:40,139,165,90,None,49.39999999999998,None,None
2025-10-31T19:32:41,140,181,90,None,49.799999999999955,None,None
2025-10-31T19:32:42,140,177,93,None,50.0,None,None
2025-10-31T19:32:43,140,191,91,None,50.200000000000045,None,None
2025-10-31T19:32:44,140,178,92,None,50.39999999999998,None,None
2025-10-31T19:32:45,140,163,91,None,50.60000000000002,None,None
2025-10-31T19:32:46,139,165,90,None,51.0,None,None
2025-10-31T19:32:47,139,171,90,None,51.200000000000045,None,None
2025-10-31T19:32:48,139,155,90,None,51.39999999999998,None,None
2025-10-31T19:32:49,139,146,90,None,51.60000000000002,None,None
2025-10-31T19:32:50,139,149,90,None,51.799999999999955,None,None
2025-10-31T19:32:51,140,160,89,None,52.0,None,None
2025-10-31T19:32:52,140,176,89,None,52.0,None,None
2025-10-31T19:32:53,140,184,89,None,52.200000000000045,None,None
2025-10-31T19:32:54,141,178,89,None,52.39999999999998,None,None
2025-10-31T19:32:55,141,180,90,None,52.60000000000002,None,None
2025-10-31T19:32:56,141,184,90,None,52.799999999999955,None,None
2025-10-31T19:32:57,141,173,90,None,52.799999999999955,None,None
2025-10-31T19:32:58,140,163,90,None,53.0,None,None
2025-10-31T19:32:59,140,168,90,None,53.200000000000045,None,None
2025-10-31T19:33:00,140,167,90,None,53.39999999999998,None,None
2025-10-31T19:33:01,140,167,89,None,53.60000000000002,None,None
2025-10-31T19:33:02,140,160,89,None,53.799999999999955,None,None
2025-10-31T19:33:03,140,159,90,None,53.799999999999955,None,None
2025-10-31T19:33:04,141,169,89,None,54.0,None,None
2025-10-31T19:33:05,141,195,90,None,54.0,None,None
2025-10-31T19:33:06,141,221,90,None,53.799999999999955,None,None
2025-10-31T19:33:07,142,165,91,None,53.799999999999955,None,None
2025-10-31T19:33:08,142,163,93,None,53.60000000000002,None,None
2025-10-31T19:33:09,143,207,91,None,53.39999999999998,None,None
2025-10-31T19:33:10,143,169,93,None,53.200000000000045,None,None
2025-10-31T19:33:11,143,158,93,None,52.799999999999955,None,None
2025-10-31T19:33:12,143,164,94,None,52.60000000000002,None,None
2025-10-31T19:33:13,142,159,92,None,52.200000000000045,None,None
2025-10-31T19:33:14,142,147,93,None,51.60000000000002,None,None
2025-10-31T19:33:15,142,149,92,None,50.799999999999955,None,None
2025-10-31T19:33:16,143,163,91,None,50.39999999999998,None,None
2025-10-31T19:33:17,142,167,92,None,50.60000000000002,None,None
2025-10-31T19:33:18,142,167,93,None,51.0,None,None
2025-10-31T19:33:19,142,167,92,None,51.39999999999998,None,None
2025-10-31T19:33:20,142,167,90,None,51.60000000000002,None,None
2025-10-31T19:33:21,142,168,92,None,52.0,None,None
2025-10-31T19:33:22,142,171,93,None,52.0,None,None
2025-10-31T19:33:23,141,166,92,None,51.60000000000002,None,None
2025-10-31T19:33:24,142,151,91,None,51.0,None,None
2025-10-31T19:33:25,141,149,91,None,50.39999999999998,None,None
2025-10-31T19:33:26,141,165,94,None,50.0,None,None
2025-10-31T19:33:27,141,159,91,None,50.200000000000045,None,None
2025-10-31T19:33:28,140,166,89,None,50.799999999999955,None,None
2025-10-31T19:33:29,141,162,92,None,51.39999999999998,None,None
2025-10-31T19:33:30,141,166,90,None,51.799999999999955,None,None
2025-10-31T19:33:31,141,169,90,None,51.799999999999955,None,None
2025-10-31T19:33:32,141,179,90,None,51.799999999999955,None,None
2025-10-31T19:33:33,142,167,91,None,51.60000000000002,None,None
2025-10-31T19:33:34,142,146,91,None,51.39999999999998,None,None
2025-10-31T19:33:35,142,157,91,None,51.0,None,None
2025-10-31T19:33:36,142,166,90,None,50.799999999999955,None,None
2025-10-31T19:33:37,142,163,90,None,50.39999999999998,None,None
2025-10-31T19:33:38,142,172,90,None,50.0,None,None
2025-10-31T19:33:39,142,171,90,None,49.60000000000002,None,None
2025-10-31T19:33:40,142,174,89,None,49.200000000000045,None,None
2025-10-31T19:33:41,142,157,91,None,48.60000000000002,None,None
2025-10-31T19:33:42,142,164,90,None,48.0,None,None
2025-10-31T19:33:43,142,160,89,None,47.60000000000002,None,None
2025-10-31T19:33:44,142,167,90,None,47.0,None,None
2025-10-31T19:33:45,141,168,89,None,46.60000000000002,None,None
2025-10-31T19:33:46,141,166,89,None,46.0,None,None
2025-10-31T19:33:47,141,181,89,None,45.39999999999998,None,None
2025-10-31T19:33:48,141,182,89,None,44.799999999999955,None,None
2025-10-31T19:33:49,140,177,90,None,43.799999999999955,None,None
2025-10-31T19:33:50,141,191,90,None,43.200000000000045,None,None
2025-10-31T19:33:51,141,174,91,None,43.200000000000045,None,None
2025-10-31T19:33:52,142,154,90,None,43.39999999999998,None,None
2025-10-31T19:33:53,142,153,90,None,44.0,None,None
2025-10-31T19:33:54,142,157,90,None,45.0,None,None
2025-10-31T19:33:55,142,181,90,None,45.799999999999955,None,None
2025-10-31T19:33:56,142,167,89,None,45.799999999999955,None,None
2025-10-31T19:33:57,141,168,90,None,45.60000000000002,None,None
2025-10-31T19:33:58,141,188,90,None,45.0,None,None
2025-10-31T19:33:59,140,191,91,None,44.39999999999998,None,None
2025-10-31T19:34:00,140,186,91,None,43.799999999999955,None,None
2025-10-31T19:34:01,140,177,92,None,43.200000000000045,None,None
2025-10-31T19:34:02,140,168,91,None,42.60000000000002,None,None
2025-10-31T19:34:03,140,173,93,None,41.799999999999955,None,None
2025-10-31T19:34:04,140,172,91,None,41.39999999999998,None,None
2025-10-31T19:34:05,140,175,93,None,40.799999999999955,None,None
2025-10-31T19:34:06,140,170,94,None,40.39999999999998,None,None
2025-10-31T19:34:07,140,165,92,None,39.799999999999955,None,None
2025-10-31T19:34:08,140,167,93,None,39.39999999999998,None,None
2025-10-31T19:34:09,140,159,92,None,38.799999999999955,None,None
2025-10-31T19:34:10,140,171,93,None,38.39999999999998,None,None
2025-10-31T19:34:11,140,168,92,None,37.799999999999955,None,None
2025-10-31T19:34:12,140,169,92,None,37.39999999999998,None,None
2025-10-31T19:34:13,140,183,92,None,36.799999999999955,None,None
2025-10-31T19:34:14,140,172,95,None,36.200000000000045,None,None
2025-10-31T19:34:15,140,173,93,None,35.200000000000045,None,None
2025-10-31T19:34:16,140,173,91,None,34.200000000000045,None,None
2025-10-31T19:34:17,139,165,93,None,33.60000000000002,None,None
2025-10-31T19:34:18,139,180,95,None,34.200000000000045,None,None
2025-10-31T19:34:19,139,169,93,None,35.200000000000045,None,None
2025-10-31T19:34:20,139,168,93,None,36.0,None,None
2025-10-31T19:34:21,139,168,95,None,35.799999999999955,None,None
2025-10-31T19:34:22,139,151,93,None,35.0,None,None
2025-10-31T19:34:23,139,153,93,None,34.200000000000045,None,None
2025-10-31T19:34:24,139,156,93,None,33.200000000000045,None,None
2025-10-31T19:34:25,139,165,92,None,32.60000000000002,None,None
2025-10-31T19:34:26,140,160,92,None,32.0,None,None
2025-10-31T19:34:27,140,165,91,None,31.200000000000045,None,None
2025-10-31T19:34:28,140,164,91,None,30.200000000000045,None,None
2025-10-31T19:34:29,140,170,92,None,29.200000000000045,None,None
2025-10-31T19:34:30,140,186,91,None,28.200000000000045,None,None
2025-10-31T19:34:31,140,181,92,None,27.200000000000045,None,None
2025-10-31T19:34:32,141,180,91,None,26.600000000000023,None,None
2025-10-31T19:34:33,141,184,92,None,26.600000000000023,None,None
2025-10-31T19:34:34,141,173,92,None,26.399999999999977,None,None
2025-10-31T19:34:35,141,156,93,None,25.399999999999977,None,None
2025-10-31T19:34:36,142,149,93,None,24.600000000000023,None,None
2025-10-31T19:34:37,143,145,92,None,24.799999999999955,None,None
2025-10-31T19:34:38,143,144,92,None,25.799999999999955,None,None
2025-10-31T19:34:39,144,150,91,None,26.399999999999977,None,None
2025-10-31T19:34:40,143,166,90,None,26.200000000000045,None,None
2025-10-31T19:34:41,143,193,90,None,25.399999999999977,None,None
2025-10-31T19:34:42,142,177,89,None,24.600000000000023,None,None
2025-10-31T19:34:43,142,163,90,None,24.200000000000045,None,None
2025-10-31T19:34:44,142,172,91,None,24.799999999999955,None,None
2025-10-31T19:34:45,142,183,91,None,25.799999999999955,None,None
2025-10-31T19:34:46,143,188,92,None,26.399999999999977,None,None
2025-10-31T19:34:47,143,182,92,None,26.600000000000023,None,None
2025-10-31T19:34:48,143,176,93,None,26.0,None,None
2025-10-31T19:34:49,143,164,91,None,25.200000000000045,None,None
2025-10-31T19:34:50,143,157,92,None,25.0,None,None
2025-10-31T19:34:51,143,149,91,None,25.600000000000023,None,None
2025-10-31T19:34:52,143,158,91,None,26.200000000000045,None,None
2025-10-31T19:34:53,143,162,90,None,27.0,None,None
2025-10-31T19:34:54,142,153,90,None,27.799999999999955,None,None
2025-10-31T19:34:55,141,162,89,None,28.0,None,None
2025-10-31T19:34:56,141,158,89,None,27.799999999999955,None,None
2025-10-31T19:34:57,140,158,89,None,27.600000000000023,None,None
2025-10-31T19:34:58,140,172,89,None,27.0,None,None
2025-10-31T19:34:59,141,186,91,None,26.399999999999977,None,None
2025-10-31T19:35:00,141,190,89,None,25.600000000000023,None,None
2025-10-31T19:35:01,140,186,90,None,25.0,None,None
2025-10-31T19:35:02,141,172,90,None,24.399999999999977,None,None
2025-10-31T19:35:03,141,161,89,None,23.799999999999955,None,None
2025-10-31T19:35:04,141,168,89,None,23.0,None,None
2025-10-31T19:35:05,142,163,91,None,22.200000000000045,None,None
2025-10-31T19:35:06,141,165,89,None,21.399999999999977,None,None
2025-10-31T19:35:07,141,171,90,None,20.799999999999955,None,None
2025-10-31T19:35:08,140,178,89,None,20.200000000000045,None,None
2025-10-31T19:35:09,139,174,88,None,19.600000000000023,None,None
2025-10-31T19:35:10,139,176,89,None,19.0,None,None
2025-10-31T19:35:11,140,185,89,None,18.399999999999977,None,None
2025-10-31T19:35:12,140,182,90,None,18.0,None,None
2025-10-31T19:35:13,140,180,90,None,18.0,None,None
2025-10-31T19:35:14,140,172,90,None,18.600000000000023,None,None
2025-10-31T19:35:15,140,176,90,None,19.200000000000045,None,None
2025-10-31T19:35:16,140,176,90,None,20.0,None,None
2025-10-31T19:35:17,140,169,90,None,20.600000000000023,None,None
2025-10-31T19:35:18,140,163,91,None,21.0,None,None
2025-10-31T19:35:19,141,172,90,None,21.200000000000045,None,None
2025-10-31T19:35:20,140,165,90,None,21.200000000000045,None,None
2025-10-31T19:35:21,140,172,90,None,21.200000000000045,None,None
2025-10-31T19:35:22,140,184,90,None,21.200000000000045,None,None
2025-10-31T19:35:23,140,176,91,None,21.0,None,None
2025-10-31T19:35:24,140,169,90,None,20.799999999999955,None,None
2025-10-31T19:35:25,140,171,91,None,20.600000000000023,None,None
2025-10-31T19:35:26,140,166,91,None,20.200000000000045,None,None
2025-10-31T19:35:27,140,162,91,None,19.600000000000023,None,None
2025-10-31T19:35:28,140,157,91,None,18.799999999999955,None,None
2025-10-31T19:35:29,140,170,90,None,18.200000000000045,None,None
2025-10-31T19:35:30,140,173,90,None,18.399999999999977,None,None
2025-10-31T19:35:31,140,187,90,None,19.200000000000045,None,None
2025-10-31T19:35:32,140,198,90,None,19.600000000000023,None,None
2025-10-31T19:35:33,141,182,93,None,19.399999999999977,None,None
2025-10-31T19:35:34,142,168,93,None,18.799999999999955,None,None
2025-10-31T19:35:35,142,161,92,None,18.0,None,None
2025-10-31T19:35:36,142,154,91,None,17.399999999999977,None,None
2025-10-31T19:35:37,142,158,92,None,17.600000000000023,None,None
2025-10-31T19:35:38,141,160,90,None,18.399999999999977,None,None
2025-10-31T19:35:39,141,165,91,None,19.0,None,None
2025-10-31T19:35:40,141,168,90,None,19.600000000000023,None,None
2025-10-31T19:35:41,141,173,91,None,19.0,None,None
2025-10-31T19:35:42,141,174,91,None,18.200000000000045,None,None
2025-10-31T19:35:43,142,176,91,None,17.200000000000045,None,None
2025-10-31T19:35:44,143,169,91,None,16.799999999999955,None,None
2025-10-31T19:35:45,143,170,92,None,17.200000000000045,None,None
2025-10-31T19:35:46,143,170,91,None,18.0,None,None
2025-10-31T19:35:47,142,171,91,None,18.600000000000023,None,None
2025-10-31T19:35:48,141,184,91,None,19.399999999999977,None,None
2025-10-31T19:35:49,141,163,91,None,20.0,None,None
